"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"kdZhqxEr1616768834286",134445,701.07433765918,0.971428571428571,403.108243096676,487.77523147658,154.128983051524,"26/03/2021 08:35","26/03/2021 08:39","IP Address","100","208","TRUE","26/03/2021 08:39","R_D2IzVINhygtmZqh","anonymous","EN","33","Male","70","0","30","0","0","0","0","","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","85","Overwatch","16","No","750","","1","35","Expert","Heroes of the Storm","","Standard CS:GO Matchmaking","Distinguished Master Guardian","Supreme Master First Class","","No","","","","","","","Game Knowledge","","Coach","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"KhBnC9CI1618112903452",135158,993.584155844149,0.958441558441558,496.158473684184,600.931000000008,31.6951417004104,"10/04/2021 21:58","10/04/2021 22:02","IP Address","100","249","TRUE","10/04/2021 22:02","R_3Kr147ehtdZw8Hs","anonymous","EN","21","Male","10","10","30","10","30","5","5","","5","10","10","20","5","0","0","20","10","0","0","10","0","0","10","0","0","0","","16","Yes","110","","10","61","No","","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Master Guardian II","Yes","","","","","","","Communication","","Various or No Clear Role,Coach,Lurker","","Solo queue","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 50","Quarter-Finals","No","","Re-watching Matches,YouTube Videos","","Keyboard,Mouse,Gaming PC",""
"kJmPn60B1617886436596",135035,395.015584415584,0.787012987012987,-210.614187838995,412.969026548673,97.2360703812317,"08/04/2021 07:00","08/04/2021 07:06","IP Address","100","366","TRUE","08/04/2021 07:06","R_bBdGGJOYDzZXagh","anonymous","EN","24","Male","40","20","20","0","10","10","0","","1","1","25","60","1","2","2","0","1","1","5","0","0","0","0","0","1","0","","10","No","800","","10","50","Prefer not to say","","","Standard CS:GO Matchmaking","Master Guardian Elite","Supreme Master First Class","Distinguished Master Guardian","No","","","","","","","Map Awareness","","Various or No Clear Role,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"kjs15Lx81618780359588",135517,1575.69064935057,0.945454545454545,488.01071088206,559.194949494805,57.3890764651489,"18/04/2021 15:27","18/04/2021 15:30","IP Address","100","200","TRUE","18/04/2021 15:31","R_0UkRrpVQ6FGEtGh","anonymous","EN","26","Female","20","20","20","30","10","0","0","","20","0","0","20","0","0","0","30","0","0","0","20","0","0","0","0","0","10","","18","No","500","","15","51","No","","","ESEA","Gold Nova II","Gold Nova III","Master Guardian Elite","No","","","","B","B","A+","Reaction Time","","Coach,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Coaching (Team)","","Keyboard,Mouse,Headset",""
"KKrQtPK81616530070414",134262,821.075467532539,0.968831168831169,398.466371776167,594.613543478109,247.502102289789,"23/03/2021 14:17","23/03/2021 14:23","IP Address","100","335","TRUE","23/03/2021 14:23","R_1ILUWKRlNaDoqAB","anonymous","EN","24","Male","70","2","2","4","2","20","0","","5","0","5","20","0","60","0","0","0","0","0","0","0","0","0","0","0","10","Overwatch","15","No","30","","1","15","No","","","Standard CS:GO Matchmaking","Unranked","Silver II","Gold Nova I","No","","","","","","","Reaction Time","","Rifler,Lurker","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Keyboard,Mouse",""
"KKTpJjgN1616840923060",134474,1079.95598701272,0.971428571428571,702.888694697188,656.741391509126,50.8142656453197,"27/03/2021 04:41","27/03/2021 04:46","IP Address","100","335","TRUE","27/03/2021 04:46","R_Te0LIQqvKleyLDj","anonymous","EN","21","Male","100","0","0","0","0","0","0","","0","0","0","50","10","0","0","0","0","0","0","0","0","0","0","0","40","0","","14","No","5500","","20","92","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 8 (1701-1850 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Various or No Clear Role,In-Game Leader (IGL),AWPer,Support","","Team (e.g. friends, local, university, national)","Yes","C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Prefer not to say","Prefer not to say","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"KOnYZ8B31618864888146",135534,972.806961038687,0.893506493506493,660.296124124668,599.678524999254,302.554298244087,"19/04/2021 14:52","19/04/2021 15:03","IP Address","100","609","TRUE","19/04/2021 15:03","R_3QVgZDuNBIKaZnn","anonymous","EN","16","Male","50","10","30","5","5","0","0","","0","0","0","40","0","0","0","0","0","0","0","5","0","0","0","20","10","25","Warframe","11","Yes","1120","","15","35","Expert","Rocket league","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova III","Legendary Eagle","No","","","","","","","Map Awareness","","In-Game Leader (IGL),Rifler,AWPer,Lurker,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Keyboard,Mouse",""
"l0Df0J7N1618157578851",135179,742.220259740249,0.950649350649351,403.27648809555,516.49017857137,184.417261904425,"11/04/2021 10:23","11/04/2021 10:26","IP Address","100","169","TRUE","11/04/2021 10:26","R_erFc6nICYVTOBWh","anonymous","EN","27","Male","20","30","10","10","20","0","10","","0","10","0","30","0","0","10","20","0","0","0","0","0","10","0","20","0","0","","22","Yes","210","","28","82","Expert","","","Standard CS:GO Matchmaking","Legendary Eagle","Legendary Eagle","Legendary Eagle Master","Yes","","","","","","","Game Knowledge","","In-Game Leader (IGL),Rifler,Entry Fragger,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 50","Quarter-Finals","No","","Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset",""
"l0U0ja3O1618136002502",135172,2643.4664935065,0.955844155844156,334.632877642042,665.031937172797,40.1685185184849,"11/04/2021 04:48","11/04/2021 04:51","IP Address","100","167","TRUE","11/04/2021 04:51","R_3PLWhjGgdvmoy51","anonymous","EN","24","Male","20","30","10","10","20","10","0","","5","5","20","20","0","0","0","20","0","0","10","0","0","0","20","0","0","0","","21","Yes","150","","18","69","No","","","FACE IT","Master Guardian I","Master Guardian I","Legendary Eagle Master","Yes","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Coach,Rifler,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","Keyboard,Headset,Gaming PC",""
"L5x74DLz1618578936697",135462,1191.61454545455,0.963636363636364,495.533789080277,625.04734299518,104.900000000034,"16/04/2021 07:27","16/04/2021 07:30","IP Address","100","174","TRUE","16/04/2021 07:30","R_2WGBS6X9cdY0gwv","anonymous","EN","32","Male","0","30","0","30","20","10","10","","0","10","10","30","0","0","0","30","0","0","0","0","0","0","0","20","0","0","","26","No","350","","20","71","No","","","FACE IT","Master Guardian Elite","Master Guardian Elite","Legendary Eagle Master","Yes","Level 8 (1701-1850 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Map Awareness","","Coach,Rifler,Lurker,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset",""
"LanslfGC1618561918899",135452,822.513766233825,0.94025974025974,393.423936876859,425.015348837326,-57.2315934065527,"16/04/2021 02:41","16/04/2021 02:48","IP Address","100","438","TRUE","16/04/2021 02:48","R_2YkTcTifloo3UWe","anonymous","EN","24","Male","10","20","10","10","20","20","10","","0","0","0","20","0","20","0","30","0","0","20","0","0","0","0","0","0","10","","19","Yes","200","","20","62","Professional","","","FACE IT","Gold Nova Master","Gold Nova Master","Master Guardian Elite","Yes","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Coach,In-Game Leader (IGL),Support,Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 50","Play-Offs","No","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual)","","Mouse,Headset,Gaming PC",""
"LFRRJSpv1618025329272",135131,861.794805194805,0.976623376623377,343.531797769085,700.247863247862,105.300984144342,"09/04/2021 21:40","09/04/2021 21:47","IP Address","100","396","TRUE","09/04/2021 21:47","R_PORjGAfmD3lHUlz","anonymous","EN","19","Male","60","30","0","0","10","0","0","","10","0","0","50","0","0","0","0","30","0","0","0","0","0","0","0","10","0","","15","No","1308","","16","53","Expert","fortnite","","Standard CS:GO Matchmaking","Silver Elite Master","Gold Nova II","Gold Nova III","No","","","","","","","Communication","","Rifler,AWPer,Support","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"LfsK0UwL1618134865626",135169,1931.43246753251,0.903896103896104,218.806877470302,636.391304347921,99.69220279714,"11/04/2021 05:42","11/04/2021 05:47","IP Address","100","331","TRUE","11/04/2021 05:47","R_2P58ze2irD5FzzI","anonymous","EN","20","Male","20","30","10","10","10","20","0","","10","0","10","20","0","0","0","10","10","0","10","0","0","0","0","10","0","20","","17","No","80","","16","60","No","","","Standard CS:GO Matchmaking","Gold Nova I","Gold Nova II","Legendary Eagle","Yes","","","","","","","Aim","","Coach,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","YouTube Videos,Coaching (Individual)","","Keyboard,Mouse,Headset",""
"llcHz5vQ1618123063758",135163,1126.89064935067,0.94025974025974,419.065129638283,543.875221238952,144.730019493148,"11/04/2021 00:57","11/04/2021 01:00","IP Address","100","170","TRUE","11/04/2021 01:00","R_30pCkF51Zd4heVY","anonymous","EN","25","Male","10","20","10","20","20","10","10","","10","10","20","20","0","10","0","10","10","0","0","0","5","5","0","0","0","0","","18","Yes","150","","20","82","Expert","","","Standard CS:GO Matchmaking","Distinguished Master Guardian","Distinguished Master Guardian","Legendary Eagle Master","Yes","","","","","","","Game Knowledge","","Various or No Clear Role,Coach,Rifler,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 10","Finals","Yes","500$","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Keyboard,Mouse,Headset,Gaming PC",""
"lNT3000H1616526414487",134199,998.095584415692,0.979220779220779,550.873188403574,732.463478261311,157.092841531664,"23/03/2021 13:27","23/03/2021 13:35","IP Address","100","435","TRUE","23/03/2021 13:35","R_3KrzD6x10yFcUrn","anonymous","EN","30","Male","90","0","0","0","0","0","10","VR ","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","0","5","Hl Alyx ","12","No","2500","","15","60","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","","","","","Communication","","Entry Fragger,Lurker","","Solo queue","No","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Prefer not to say","Yes","£50","","","Monitor,Mouse,Headset",""
"luc2YwCH1616541214140",134292,945.93246753247,0.987012987012987,234.423867741038,790.822033898307,211.770227392915,"23/03/2021 17:25","23/03/2021 17:31","IP Address","100","318","TRUE","23/03/2021 17:31","R_WC0CIdM2iQ8KC7n","anonymous","EN","21","Male","30","0","40","0","0","30","0","","0","0","15","15","0","0","0","0","0","60","0","0","10","0","0","0","0","0","","14","No","82","","1","6","No","","","Standard CS:GO Matchmaking","Unranked","Gold Nova I","","No","","","","","","","Reaction Time","","Entry Fragger","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"mduKSRJl1616527875255",134229,701.525779218752,0.958441558441558,485.567133043322,495.975022123348,40.609624492991,"23/03/2021 13:41","23/03/2021 13:46","IP Address","100","314","TRUE","23/03/2021 13:46","R_1GP3QqWDqgOyw1i","anonymous","EN","16","Male","70","0","0","0","0","0","30","osu","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","No","2000","","40","40","Expert","osu","","FACE IT","Master Guardian II","Master Guardian II","Global Elite","No","Level 3 (951-1100 Elo)","Level 3 (951-1100 Elo)","FACE IT Pro League","","","","Game Knowledge","","In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Mouse,Gaming PC",""
"MeHaU9Xh1616527560976",134209,791.286857143444,0.898701298701299,482.817817724084,517.636909546218,201.195838775542,"23/03/2021 13:34","23/03/2021 13:38","IP Address","100","191","TRUE","23/03/2021 13:38","R_1Tue6Wotecmrwsx","anonymous","EN","20","Male","60","0","0","0","0","40","0","","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","10","20","Overwatch","12","Yes","3400","","30","60","Professional","","Overwatch","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Game Knowledge","","Entry Fragger,Play-maker","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Semi-Finals","Yes","£100","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"Mgt1n0pY1618596970597",135467,628.882337662327,0.922077922077922,307.518262073827,431.411926605463,74.0698113207413,"16/04/2021 12:26","16/04/2021 12:37","IP Address","100","634","TRUE","16/04/2021 12:37","R_10vgICwxWDtMsHq","anonymous","EN","29","Male","20","30","10","20","10","10","0","","0","10","0","30","0","20","0","20","0","0","0","0","0","0","0","20","0","0","","22","Yes","770","","22","70","Expert","","","ESEA","Master Guardian I","Master Guardian I","Legendary Eagle Master","Yes","","","","A-","A-","A+","Map Awareness","","Various or No Clear Role,Coach,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 25","Semi-Finals","No","","Training Maps,Re-watching Matches,Twitch Streams,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"mH2zZ5QO1619007195565",135574,971.692454545409,0.976623376623377,547.48564105577,619.334709821337,69.8052260461347,"21/04/2021 06:23","21/04/2021 06:25","IP Address","100","138","TRUE","21/04/2021 06:25","R_2CTm85Ku06I3sVd","anonymous","EN","19","Male","80","20","0","0","0","0","0","","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","50","0","","16","No","1100","","40","15","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Master Guardian I","Distinguished Master Guardian","No","","","","","","","Teamplay","","In-Game Leader (IGL),Rifler,AWPer","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches,YouTube Videos","","Mouse",""
"mIV0fzi71618240870845",135224,10376.6054545455,0.958441558441558,686.591531986647,616.715740740747,71.7802272724252,"12/04/2021 10:31","12/04/2021 10:35","IP Address","100","248","TRUE","12/04/2021 10:35","R_2Cq3hye9Ktj0muU","anonymous","EN","23","Male","20","15","25","10","10","20","0","","10","0","10","10","10","0","0","30","10","10","0","0","0","10","0","0","0","0","","16","No","570","","1.5","18","No","","","Standard CS:GO Matchmaking","Silver IV","Silver IV","Master Guardian Elite","No","","","","","","","Reaction Time","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team)","","Mouse",""
"MJyE1P7k1616884304354",134493,761.384415584416,0.966233766233766,233.955134596211,608.705882352941,315.017554479419,"27/03/2021 16:41","27/03/2021 16:50","IP Address","100","501","TRUE","27/03/2021 16:50","R_3RdYvDQcLlJzucR","anonymous","EN","16","Male","90","5","5","0","0","0","0","","0","1","0","90","0","0","0","0","0","0","0","0","0","2","0","2","0","5","Overwatch","13","No","900","","17","50","No","","","Standard CS:GO Matchmaking","Master Guardian Elite","Legendary Eagle","Global Elite","No","","","","","","","Aim","","Various or No Clear Role,In-Game Leader (IGL),Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Mouse,Headset,Gaming PC",""
"mu7voBrr1616593377445",134324,721.020077921957,0.953246753246753,548.581103058993,458.267914798226,258.373355023611,"24/03/2021 07:53","24/03/2021 08:00","IP Address","100","410","TRUE","24/03/2021 08:00","R_1ob69HHiOkOeVll","anonymous","EN","21","Male","55","0","15","30","0","0","0","","0","0","0","45","10","0","0","0","0","0","0","0","0","0","0","0","45","0","","12","No","1100","","6","28","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Legendary Eagle Master","Master Guardian II","No","","","","","","","Teamplay","","Rifler,Entry Fragger,Lurker","","Solo queue","Yes","Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 100","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"mVNnQrkV1618955610972",135565,1433.88883116883,0.924675324675325,181.146141464726,745.818009478654,236.429966703728,"20/04/2021 16:07","20/04/2021 16:11","IP Address","100","260","TRUE","20/04/2021 16:11","R_3CEeLuviTjuv1Zp","anonymous","EN","24","Male","0","40","30","0","30","0","0","","0","20","0","30","0","0","0","0","0","0","20","0","0","0","30","0","0","0","","16","Yes","600","","22","61","Expert","","","Standard CS:GO Matchmaking","Master Guardian I","Master Guardian I","Supreme Master First Class","No","","","","","","","Reaction Time","","Coach,In-Game Leader (IGL),Lurker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"MYcGHk1I1616763470738",134433,610.956389610368,0.94025974025974,287.457370686752,453.346853448301,290.593534486733,"26/03/2021 07:23","26/03/2021 07:38","IP Address","100","886","TRUE","26/03/2021 07:38","R_2uV70uHNo7agqqh","anonymous","EN","21","Male","83","5","0","8","2","2","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","6500","","20","40","No","","","Standard CS:GO Matchmaking","Gold Nova III","Master Guardian II","Master Guardian I","No","","","","","","","Teamplay","","Rifler,Entry Fragger,AWPer,Support","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Keyboard,Mouse",""
"nf80B8bH1616543970823",134295,910.866532467499,1,367.432655029043,734.954327730704,55.9259204668735,"23/03/2021 18:09","23/03/2021 18:15","IP Address","100","331","TRUE","23/03/2021 18:15","R_2RWAWrits0sL0sm","anonymous","EN","20","Male","60","5","1","0","34","0","0","","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","5","0","","14","Yes","6000","","25","90","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 8 (1701-1850 Elo)","Level 9 (1851-2000 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","In-Game Leader (IGL),AWPer","","Team (e.g. friends, local, university, national)","Yes","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Top 10","Finals","Yes","25£","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"ng1wHQdo1618782022814",135518,1003.53272727274,0.958441558441558,383.472552878906,441.532710280158,42.8638277505186,"18/04/2021 15:50","18/04/2021 15:54","IP Address","100","192","TRUE","18/04/2021 15:54","R_2ciUodmbPcprT48","anonymous","EN","22","Male","10","20","20","10","10","20","10","","0","20","0","20","0","0","20","0","0","0","0","0","0","0","0","0","20","20","","16","No","1000","","30","72","Expert","","","Standard CS:GO Matchmaking","Master Guardian I","Master Guardian I","Legendary Eagle Master","No","","","","","","","Communication","","Various or No Clear Role,Coach,In-Game Leader (IGL)","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 50","Quarter-Finals","No","","Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset",""
"nIl1W4uM1616912296948",134514,689.537662337836,0.883116883116883,256.631848359759,531.505188678324,283.089493577038,"28/03/2021 00:27","28/03/2021 00:31","IP Address","100","245","TRUE","28/03/2021 00:31","R_2wj1p8uASmPOSea","anonymous","EN","16","Male","100","0","0","0","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","No","600","","16","25","No","","","FACE IT","Silver Elite","Gold Nova III","Distinguished Master Guardian","No","Level 3 (951-1100 Elo)","Level 4 (1101-1250 Elo)","Level 6 (1401-1550 Elo)","","","","Game Knowledge","","In-Game Leader (IGL),Rifler,AWPer,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Keyboard",""
"NjetrRPV1618654169531",135498,888.794545454542,0.945454545454545,459.764668636552,558.963592233008,-106.372941720618,"17/04/2021 04:18","17/04/2021 04:22","IP Address","100","205","TRUE","17/04/2021 04:22","R_1pmqJ2uajygJZSb","anonymous","EN","29","Male","10","20","20","20","10","10","10","","10","0","10","20","0","20","0","20","0","0","0","0","0","10","0","0","0","10","","21","Yes","900","","22","90","Expert","","","FACE IT","Master Guardian Elite","Master Guardian Elite","Supreme Master First Class","Yes","Level 9 (1851-2000 Elo)","Level 9 (1851-2000 Elo)","FACE IT Challenger","","","","Game Knowledge","","In-Game Leader (IGL),Rifler,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 25","Semi-Finals","No","","Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset,Gaming PC",""
"nkFGN9Ym1618114699960",135159,1434.02051948051,0.945454545454545,424.56524232335,698.146078431367,147.429495571814,"10/04/2021 22:34","10/04/2021 22:40","IP Address","100","357","TRUE","10/04/2021 22:40","R_qVnP90IZIgRbcnT","anonymous","EN","28","Male","10","20","20","10","30","5","5","","0","10","20","30","0","0","0","20","10","0","0","0","0","10","0","0","0","0","","20","Yes","210","","25","82","Expert","","","FACE IT","Legendary Eagle","Legendary Eagle","Supreme Master First Class","Yes","Level 9 (1851-2000 Elo)","Level 9 (1851-2000 Elo)","FACE IT Challenger","","","","Game Knowledge","","Various or No Clear Role,Coach,AWPer,Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Finals","Yes","2000$","Training Maps,Re-watching Matches,YouTube Videos,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"nkzDQuqv1616520113881",134161,873.895064935051,0.893506493506493,-66.9665342809355,756.677403846106,-20.8283695650592,"23/03/2021 12:13","23/03/2021 12:16","IP Address","100","170","TRUE","23/03/2021 12:16","R_2uszgtFEywd9LSp","anonymous","EN","29","Male","30","20","10","10","10","20","0","","20","20","10","20","0","10","0","20","0","0","0","0","0","0","0","0","0","0","","20","No","600","","3","19","No","","","Standard CS:GO Matchmaking","Silver Elite","Silver Elite","Gold Nova Master","No","","","","","","","Reaction Time","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches","","Monitor,Mouse,Headset",""
"NLhEj6Jn1618555432203",135445,952.812467532466,0.966233766233766,333.469469469391,583.400900900918,-11.392370370217,"16/04/2021 00:54","16/04/2021 01:04","IP Address","100","601","TRUE","16/04/2021 01:04","R_3FJ1u8QRIz4EMF2","anonymous","EN","25","Male","10","20","30","10","10","20","0","","0","20","0","30","0","0","0","20","0","0","0","0","0","20","0","0","0","10","","20","Yes","420","","22","60","Expert","","","Standard CS:GO Matchmaking","Gold Nova Master","Gold Nova Master","Legendary Eagle","Yes","","","","","","","Reaction Time","","Coach,In-Game Leader (IGL),Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 50","Quarter-Finals","No","","Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset,Gaming PC",""
