StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
29/03/2021 00:58,29/03/2021 01:06,IP Address,100,466,TRUE,29/03/2021 01:06,R_2EgW3wQo2lEo4Ng,anonymous,EN,21,Male,60,3,20,0,17,0,0,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,Yes,2000,,15,20,No,,,Standard CS:GO Matchmaking,Master Guardian I,Master Guardian Elite,Global Elite,No,,,,,,,Reaction Time,,"Entry Fragger,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,vG2fhfoy1617000430862
29/03/2021 05:16,29/03/2021 05:20,IP Address,100,240,TRUE,29/03/2021 05:20,R_2YWbAemxi9vC6CK,anonymous,EN,21,Male,40,30,10,0,10,10,0,,40,0,0,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,15,No,600,,8,30,Expert,Reached top 2% of players in League of Legends.,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Master Guardian II,No,,,,,,,Aim,,"Coach,Entry Fragger,Lurker,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 100,Unstaged,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,Eovwd3Qq1617016098972
29/03/2021 06:53,29/03/2021 06:58,IP Address,100,319,TRUE,29/03/2021 06:58,R_1ikz0L8hJlsoP7W,anonymous,EN,19,Male,50,0,0,0,50,0,0,,0,30,0,50,0,0,15,0,0,0,0,0,0,0,5,0,0,0,,14,No,1005,,5,20,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,,No,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Practicing Weapon Sprays/Smokes/Executions,,Monitor,,0kmdhehQ1617021860759
29/03/2021 10:36,29/03/2021 10:43,IP Address,100,460,TRUE,29/03/2021 10:43,R_BY6vL3P5sxqPGdX,anonymous,EN,16,Male,20,5,50,5,20,0,0,,0,0,0,70,0,20,0,0,0,0,0,0,0,0,0,0,10,0,,15,No,350,,5,23,Expert,Yes in warframe ,,Standard CS:GO Matchmaking,Silver IV,Legendary Eagle Master,Global Elite,No,,,,,,,Aim,,Support,,"Team (e.g. friends, local, university, national)",Prefer not to say,Local tournament (e.g. local LAN events in your city or town),,Top 10,Prefer not to say,Prefer not to say,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset",,elUJUZoT1617034859859
29/03/2021 11:21,29/03/2021 11:39,IP Address,100,1076,TRUE,29/03/2021 11:39,R_1itF5TfL8PST32t,anonymous,EN,16,Male,80,10,0,5,5,0,0,,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,620,,50,46,Expert,Call of Duty WarZone,,Standard CS:GO Matchmaking,Silver IV,Gold Nova II,Gold Nova Master,No,,,,,,,Other,"Combenation of Game Knowledge, Map Awarness.","In-Game Leader (IGL),AWPer,Support",,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,Yes,"200$ CAD, Split between the team of 5 so 40$ each ","Training Maps,Practicing Weapon Sprays/Smokes/Executions",,Gaming PC,,Z06ctLJ01617037998662
29/03/2021 12:35,29/03/2021 12:47,IP Address,100,730,TRUE,29/03/2021 12:47,R_uqvCNBKIqZE7Ue5,anonymous,EN,16,Male,60,10,0,0,15,0,15,Roguelike,40,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,600,,5,40,No,,,FACE IT,Gold Nova II,Gold Nova Master,Distinguished Master Guardian,No,,,,,,,Communication,,"In-Game Leader (IGL),Rifler,AWPer",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,N/A,,Ewesxf2y1617042075313
30/03/2021 02:24,30/03/2021 02:32,IP Address,100,490,TRUE,30/03/2021 02:32,R_2P1ehTtiOLP8hze,anonymous,EN,18,Male,70,5,20,0,0,5,0,,0,5,0,50,0,0,30,0,0,0,0,0,0,0,10,0,5,0,,6,Yes,1800,,10,50,Expert,Osu/Genshin Impact,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian Elite,Global Elite,No,,,,,,,Teamplay,,"Various or No Clear Role,Rifler,Entry Fragger,AWPer,Lurker,Support,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Mouse",,0Jm2dPzD1617092075729
30/03/2021 12:19,30/03/2021 12:24,IP Address,100,336,TRUE,30/03/2021 12:24,R_UmOz3d75pclDNyp,anonymous,EN,25,Male,40,20,10,5,0,25,0,,50,0,30,5,0,0,5,0,5,0,0,0,0,0,0,5,0,0,,14,No,45,,0.5,10,Expert,"Binding of Isaac, Call of Duty, Rocket League",,Standard CS:GO Matchmaking,Unranked,Unranked,,No,,,,,,,Reaction Time,,"Various or No Clear Role,In-Game Leader (IGL),Lurker,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,N/A,,qhUtLuBd1617127843462
30/03/2021 12:49,30/03/2021 12:53,IP Address,100,257,TRUE,30/03/2021 13:23,R_WeuQ5ctg9tsfkGd,anonymous,EN,25,Male,25,25,25,0,25,0,0,,0,0,50,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,,15,No,103,,3,15,No,,,Standard CS:GO Matchmaking,Unranked,Gold Nova III,Gold Nova Master,No,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Twitch Streams,,N/A,,eLaZs7w01617129617009
30/03/2021 13:31,30/03/2021 13:41,IP Address,100,572,TRUE,30/03/2021 13:41,R_3CQ1PoiKAOCjbWw,anonymous,EN,34,Male,40,0,0,40,10,10,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,No,62,,1,0,No,,,Standard CS:GO Matchmaking,Silver IV,Silver IV,,No,,,,,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,G2Evhokq1617131705784
30/03/2021 14:15,30/03/2021 14:18,IP Address,100,197,TRUE,30/03/2021 14:18,R_1jdjcI7Fr3JqdVM,anonymous,EN,16,Male,50,10,25,5,10,0,0,,0,0,0,90,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,14,Yes,352,,9,61,No,,,Standard CS:GO Matchmaking,Gold Nova I,Gold Nova III,Master Guardian Elite,Yes,,,,,,,Aim,,AWPer,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,1p6G56Rl1617134829616
30/03/2021 15:12,30/03/2021 15:17,IP Address,100,322,TRUE,30/03/2021 15:17,R_3mTdXKx8LgELstP,anonymous,EN,20,Female,70,10,10,10,0,0,0,,5,0,0,80,0,10,0,0,0,0,0,0,5,0,0,0,0,0,,15,Yes,3500,,14,40,No,,,Standard CS:GO Matchmaking,Legendary Eagle,Legendary Eagle,Global Elite,No,,,,,,,Aim,,"Various or No Clear Role,Rifler,Entry Fragger,Lurker,Support,Re-Fragger",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Monitor,Headset,Gaming PC",,UqFMWrjq1617138163961
30/03/2021 15:23,30/03/2021 15:34,IP Address,100,698,TRUE,30/03/2021 15:34,R_RdZVPeEKTq9GLoB,anonymous,EN,21,Female,80,10,0,0,0,0,10,Story Games,5,0,0,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,1300,,16,40,No,,,Standard CS:GO Matchmaking,Legendary Eagle,Legendary Eagle,Global Elite,No,,,,,,,Other,Map Knowledge,"Rifler,Lurker,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,,,"Monitor,Mouse,Headset,Gaming PC",,T8uhFUta1617138838761
30/03/2021 18:44,30/03/2021 18:48,IP Address,100,257,TRUE,30/03/2021 18:48,R_28SDqUUa2Ob1mDm,anonymous,EN,19,Male,90,0,0,0,5,5,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,Yes,2000,,15,60,Expert,Attack on Titan Tribute Game,,Standard CS:GO Matchmaking,Legendary Eagle Master,Legendary Eagle Master,Global Elite,No,,,,,,,Map Awareness,,"In-Game Leader (IGL),Rifler,Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 100,Unstaged,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,PrAT9Bfu1617150981953
30/03/2021 22:31,30/03/2021 22:36,IP Address,100,323,TRUE,30/03/2021 22:36,R_2QY8orMfDvlS63n,anonymous,EN,24,Male,90,7,3,0,0,0,0,,20,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,4,Yes,5000,,30,75,No,,,FACE IT,,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),,,,,Teamplay,,"Rifler,Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 10,Finals,Yes,$750,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,1ofE400K1617164600937
31/03/2021 09:48,31/03/2021 09:52,IP Address,100,206,TRUE,31/03/2021 09:52,R_ehBNWg44BoTBq25,anonymous,EN,19,Male,70,20,0,10,0,0,0,,0,0,15,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,14,No,389,,30,50,Expert,ARk,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Master Guardian I,No,,,,,,,Aim,,"In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Play-maker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Mouse",,ioc7hEG01617205174726
31/03/2021 09:56,31/03/2021 10:03,IP Address,100,445,TRUE,31/03/2021 10:03,R_A73MuOdkC1gP7ax,anonymous,EN,28,Male,20,0,0,0,0,0,80,story based adventure,0,0,0,40,0,0,0,0,0,40,0,20,0,0,0,0,0,0,,22,No,100,,0.25,9,No,,,Standard CS:GO Matchmaking,Silver I,Silver I,Silver II,No,,,,,,,Aim,,Rifler,,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,Prefer not to say,Prefer not to say,No,,,,N/A,,hF0GmOmd1617205610958
31/03/2021 21:14,31/03/2021 21:18,IP Address,100,198,TRUE,31/03/2021 21:18,R_1LnvuSd5EnbXihz,anonymous,EN,16,Male,60,0,0,30,10,0,0,,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,380,,15,40,No,,,Standard CS:GO Matchmaking,Silver II,Silver III,Gold Nova I,No,,,,,,,Map Awareness,,"Rifler,Lurker,Support",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,QsTqp5IS1617246279760
01/04/2021 14:28,01/04/2021 14:34,IP Address,100,355,TRUE,01/04/2021 14:34,R_WBhIM4O1nZP5zlD,anonymous,EN,16,Male,60,10,5,5,15,5,0,,0,0,10,70,0,0,15,0,0,0,0,0,0,0,0,5,0,0,,13,No,897,,45,35,No,,,Standard CS:GO Matchmaking,Silver III,Silver Elite Master,Global Elite,No,,,,,,,Game Knowledge,,Entry Fragger,,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Below 100,Unstaged,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,Mouse,,zTLlofzu1617308262647
01/04/2021 16:40,01/04/2021 16:46,IP Address,100,329,TRUE,01/04/2021 16:46,R_2WwYyYTUJysB49a,anonymous,EN,16,Male,85,0,0,0,0,15,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,573,,17,31,No,,,Standard CS:GO Matchmaking,Silver Elite Master,Gold Nova II,Master Guardian Elite,No,,,,,,,Teamplay,,"Rifler,Entry Fragger",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Keyboard,Mouse",,HtOSMHR41617316231153
02/04/2021 01:34,02/04/2021 01:39,IP Address,100,352,TRUE,02/04/2021 01:39,R_10uOuQi2DJzWVbB,anonymous,EN,16,Male,80,10,0,0,10,0,0,,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,65,5,0,,14,No,150,,7,33,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Master Guardian I,No,,,,,,,Map Awareness,,"Rifler,AWPer",,"Team (e.g. friends, local, university, national)",No,Other,no,Prefer not to say,Prefer not to say,No,,"YouTube Videos,Twitch Streams,Other",just play against better peaple,N/A,,X7tUAQYQ1617348131659
02/04/2021 11:04,02/04/2021 11:09,IP Address,100,311,TRUE,02/04/2021 11:09,R_1mRaxsdGkztPbY2,anonymous,EN,18,Male,50,10,20,0,10,10,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,20,30,0,,13,No,835,,50,60,No,,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian Elite,Global Elite,No,,,,,,,Game Knowledge,,"Rifler,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Below 100,Unstaged,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Mouse,Gaming PC",,je6lnKAI1617382345312
02/04/2021 12:44,02/04/2021 12:55,IP Address,100,651,TRUE,02/04/2021 12:55,R_31dhlt4VPvhww4W,anonymous,EN,20,Male,65,15,0,0,20,0,0,,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,25,Heroes of the storm and star craft,19,No,200,,12,40,Professional,,Star Craft 2,Standard CS:GO Matchmaking,Gold Nova Master,Master Guardian I,Master Guardian Elite,No,,,,,,,Other,Crossair Placement,AWPer,,Solo queue,No,Other,Face it,Top 10,Semi-Finals,Yes,35$,Practicing Weapon Sprays/Smokes/Executions,,Headset,,4ne08bRZ1617388339441
04/04/2021 06:44,04/04/2021 06:49,IP Address,100,308,TRUE,04/04/2021 06:49,R_1K1KWqqe3WRUfpj,anonymous,EN,22,Male,25,0,30,25,10,10,0,,0,0,0,30,0,0,0,0,0,15,25,0,20,0,10,0,0,0,,17,Yes,850,,6,50,No,,,Standard CS:GO Matchmaking,Silver Elite Master,Distinguished Master Guardian,Master Guardian I,No,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,4k2dBUwk1617539691536
04/04/2021 07:17,04/04/2021 07:21,IP Address,100,220,TRUE,04/04/2021 07:21,R_eWhVaxwOZ7f765b,anonymous,EN,23,Male,30,30,30,7,3,0,0,,90,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,,14,Yes,300,,0,20,No,,,None,,,,,,,,,,,Communication,,"Various or No Clear Role,Rifler,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,YouTube Videos,,Mouse,,Y9FRkYa11617541659356
04/04/2021 07:11,04/04/2021 07:24,IP Address,100,813,TRUE,04/04/2021 07:24,R_308CTgjKpssGi71,anonymous,EN,22,Male,50,0,20,0,30,0,0,,0,0,0,85,1,0,14,0,0,0,0,0,0,0,0,0,0,0,,17,Yes,2000,,20,80,No,,,FACE IT,Unranked,Global Elite,Global Elite,No,Level 10 (2001+ Elo),FACE IT Challenger,FACE IT Challenger,,,,Game Knowledge,,"AWPer,Lurker,Support,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 10,Quarter-Finals,Yes,£100,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,SWkBQrMH1617540817359
05/04/2021 09:32,05/04/2021 09:38,IP Address,100,369,TRUE,05/04/2021 09:38,R_Oa04X47gV3v5UEV,anonymous,EN,21,Male,99,0,0,0,0,0,1,Roguelike,0,0,1,95,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,14,No,4720,,30,71,No,,,FACE IT,Global Elite,Global Elite,,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Teamplay,,"Rifler,Lurker,Support",,Solo queue,Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 10,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Mouse,Headset,Gaming PC",,6LH2YmBw1617635981123
05/04/2021 15:49,05/04/2021 15:55,IP Address,100,347,TRUE,05/04/2021 15:55,R_0ohnT4NpK1G2x21,anonymous,EN,22,Male,50,0,0,0,0,50,0,,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,65,0,0,,15,No,500,,3,30,Professional,,Rocket League ,Standard CS:GO Matchmaking,Unranked,,Master Guardian I,No,,,,,,,Aim,,Various or No Clear Role,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,bi2D8KVX1617658719864
06/04/2021 04:40,06/04/2021 04:45,IP Address,100,286,TRUE,06/04/2021 04:45,R_3g0B77Pf0e6g5h6,anonymous,EN,16,Male,60,20,5,0,5,10,0,,0,0,0,90,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,14,Prefer not to say,400,,40,40,No,,,Standard CS:GO Matchmaking,Silver Elite,Gold Nova I,Gold Nova III,No,,,,,,,Aim,,"In-Game Leader (IGL),Entry Fragger,Lurker",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Twitch Streams",,Mouse,,YDRkWAW71617704985106
23/03/2021 11:39,23/03/2021 11:50,IP Address,14,645,FALSE,06/04/2021 11:50,R_xGGG98udu9ckddn,anonymous,EN,30,Female,50,0,0,50,0,0,0,,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSPs9Pab1616520583760
23/03/2021 12:56,23/03/2021 12:58,IP Address,25,81,FALSE,06/04/2021 12:58,R_vluLderVDxy3SH7,anonymous,EN,34,Male,90,0,0,10,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,No,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994jEHic1616525126167
06/04/2021 14:49,06/04/2021 14:55,IP Address,100,387,TRUE,06/04/2021 14:55,R_2ZUIyPhd4gOPe4R,anonymous,EN,22,Male,25,0,50,0,20,5,0,,10,0,50,5,0,0,0,0,0,10,0,0,20,0,0,0,5,0,,14,No,150,,0,5,Expert,League of Legends,,Standard CS:GO Matchmaking,Unranked,Gold Nova Master,Unranked,Yes,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,7bQ4q2TC1617741458921
06/04/2021 15:21,06/04/2021 15:27,IP Address,100,338,TRUE,06/04/2021 15:27,R_1ifAkeHYaDFNcRO,anonymous,EN,23,Male,95,0,5,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,No,2000,,55,45,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 4 (1101-1250 Elo),Level 6 (1401-1550 Elo),Level 8 (1701-1850 Elo),,,,Map Awareness,,"Entry Fragger,AWPer,Play-maker",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,ZUQ0rD0D1617743396860
24/03/2021 02:37,24/03/2021 02:44,IP Address,14,427,FALSE,07/04/2021 02:44,R_2PbsDJSo9hjPGKP,anonymous,EN,35,Male,40,0,0,0,60,0,0,,0,0,0,50,0,0,10,0,0,0,0,20,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i9cTgFtK1616573819323
07/04/2021 05:12,07/04/2021 05:18,IP Address,100,353,TRUE,07/04/2021 05:18,R_pB4gh9kbWRp78n7,anonymous,EN,23,Male,15,0,60,0,25,0,0,,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,,15,No,60,,1,5,Expert,General MMO Genre - Specifically WoW and competitive Guild wars 2,,Standard CS:GO Matchmaking,Unranked,Silver III,Gold Nova Master,No,,,,,,,Map Awareness,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Other,Kovaak + other similar aim training software,N/A,,fwTbe6O31617793464794
07/04/2021 09:47,07/04/2021 09:51,IP Address,100,242,TRUE,07/04/2021 09:51,R_325spX3hByYhMrV,anonymous,EN,Prefer not to say,Male,60,25,5,0,10,0,0,,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,No,400,,30,27,No,,,Standard CS:GO Matchmaking,Silver Elite,Gold Nova III,Global Elite,No,,,,,,,Aim,,Various or No Clear Role,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,Training Maps,,N/A,,F3RnJnC41617809879852
07/04/2021 09:56,07/04/2021 10:00,IP Address,100,215,TRUE,07/04/2021 10:00,R_1IFXU92KYivDp2B,anonymous,EN,20,Female,90,0,0,10,0,0,0,,5,0,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,No,410,,20,15,No,,,Standard CS:GO Matchmaking,Gold Nova I,Supreme Master First Class,Global Elite,Yes,,,,,,,Reaction Time,,"AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,N/A,,p9ZA0yoo1617810377690
08/04/2021 00:36,08/04/2021 00:41,IP Address,100,258,TRUE,08/04/2021 00:41,R_3m1paNwVvVpvI8t,anonymous,EN,18,Male,60,10,0,30,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,No,1300,,35,30,No,,,FACE IT,Unranked,Master Guardian Elite,Global Elite,No,Level 3 (951-1100 Elo),Level 4 (1101-1250 Elo),FACE IT Pro League,,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Training Maps,,N/A,,BSc3HOee1617863219160
08/04/2021 07:00,08/04/2021 07:06,IP Address,100,366,TRUE,08/04/2021 07:06,R_bBdGGJOYDzZXagh,anonymous,EN,24,Male,40,20,20,0,10,10,0,,1,1,25,60,1,2,2,0,1,1,5,0,0,0,0,0,1,0,,10,No,800,,10,50,Prefer not to say,,,Standard CS:GO Matchmaking,Master Guardian Elite,Supreme Master First Class,Distinguished Master Guardian,No,,,,,,,Map Awareness,,"Various or No Clear Role,Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,,,N/A,,kJmPn60B1617886436596
08/04/2021 07:12,08/04/2021 07:15,IP Address,100,176,TRUE,08/04/2021 07:15,R_2s56sKq0mRRGOGt,anonymous,EN,16,Male,30,20,50,0,0,0,0,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,Yes,5,,5,39,No,,,Standard CS:GO Matchmaking,Silver I,Legendary Eagle Master,Master Guardian Elite,Yes,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,First place,Quarter-Finals,Yes,1000$,Practicing Weapon Sprays/Smokes/Executions,,Monitor,,BMp0xL811617887361652
25/03/2021 07:53,25/03/2021 07:57,IP Address,14,277,FALSE,08/04/2021 07:57,R_2bT3D1v51S1eLzH,anonymous,EN,24,Male,10,10,50,0,30,0,0,,15,0,20,5,0,0,0,0,20,0,30,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVq6nDUx1616679736290
08/04/2021 08:44,08/04/2021 08:53,IP Address,100,565,TRUE,08/04/2021 08:53,R_3mjJiinkIoNxlZ0,anonymous,EN,22,Male,15,5,0,5,15,60,0,,0,0,5,90,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,14,Yes,498,,8,10,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Master Guardian I,Master Guardian Elite,No,,,,,,,Communication,,"Various or No Clear Role,Entry Fragger,Other",The guy who always buys Swag7 n rush apps,"Team (e.g. friends, local, university, national)",No,"I have not competed in CS:GO tournaments,University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,,,,,,,N/A,,0AfxDTHz1617892456753
08/04/2021 09:51,08/04/2021 09:56,IP Address,100,350,TRUE,08/04/2021 09:57,R_1DqnjJctrEkPnKK,anonymous,EN,29,Male,40,0,50,10,0,0,0,,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,No,50,,10,6,No,,,Standard CS:GO Matchmaking,Prefer not to say,Prefer not to say,,No,,,,,,,Reaction Time,,AWPer,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Other,AimLab trainng game ,N/A,,yjmrvQVg1617896618256
